id,score
467785,0.3145092
495887,0.31450906
402944,0.31450513
500879,0.31449872
392497,0.31447887
448268,0.31447774
433284,0.3144735
434929,0.31447235
461853,0.31446624
480467,0.31445846
444505,0.31445748
415793,0.31444004
496779,0.31443137
503729,0.31443125
436827,0.31442764
428455,0.31442744
392300,0.31441244
382339,0.31440687
438409,0.31440625
491667,0.31440568
444943,0.31439865
462160,0.31439346
427805,0.3143687
493571,0.3143608
442592,0.31434894
471616,0.31434765
413308,0.31434634
434897,0.31433475
436776,0.31433353
394610,0.3143334
437701,0.31433237
416877,0.31431678
462949,0.3143158
389960,0.31431487
409677,0.31431395
479185,0.31430152
426664,0.3142962
411053,0.31429118
503800,0.31428647
418169,0.31427848
449429,0.31426293
469647,0.31425452
453050,0.31425428
388510,0.3142523
398519,0.31424198
449678,0.31423908
497866,0.3142356
483479,0.3142337
459857,0.3142309
499089,0.31422672
406378,0.31421483
482729,0.31420955
498794,0.31420946
423648,0.3142078
457628,0.31420314
430453,0.31419718
428177,0.3141959
446351,0.3141955
423780,0.31418946
492620,0.31418946
421121,0.31418493
476643,0.3141843
484826,0.3141833
503225,0.31418148
412780,0.31417602
396687,0.31417572
456860,0.31417572
411348,0.31417128
454703,0.31416908
457287,0.3141674
397527,0.3141674
453797,0.31415638
489497,0.31414926
410125,0.31414688
457059,0.31413868
384044,0.3141384
397833,0.31413665
500449,0.31413507
460305,0.3141295
431514,0.31412634
503896,0.31412008
409114,0.31411973
404596,0.3141187
441847,0.31411612
475351,0.31410635
499012,0.31409413
441033,0.3140883
388454,0.31408527
419589,0.3140838
461106,0.31408247
464870,0.31407738
412934,0.31407267
420217,0.3140691
467924,0.31406018
483421,0.31404188
452271,0.3140409
469109,0.314034
421423,0.3140333
461063,0.31402776
490691,0.31402618
459394,0.31402466
404263,0.31402436
493079,0.3140174
499063,0.31401056
454260,0.31400877
428783,0.31400806
500974,0.31400526
392788,0.3139919
506345,0.31398988
406913,0.31398922
389032,0.31398708
392970,0.31398055
409762,0.3139632
405029,0.3139573
432738,0.31395134
389753,0.3139489
389495,0.31394342
436808,0.31394076
392437,0.31393352
400621,0.31393227
500414,0.31393102
492494,0.31392196
451193,0.3139176
388184,0.3139171
478808,0.3139064
471423,0.31389642
383350,0.31389078
421927,0.31388736
455575,0.31388387
434933,0.3138777
451417,0.3138744
498215,0.31387073
483749,0.31386757
397251,0.3138519
452959,0.3138455
406911,0.31384292
381897,0.3138353
403714,0.3138324
391943,0.31383055
452450,0.31382877
496194,0.3138284
426407,0.31382817
427128,0.31382728
444022,0.31381997
450125,0.31381643
429283,0.31381634
504428,0.31381118
490194,0.31380838
385493,0.3138082
433905,0.31380525
438404,0.3138049
482227,0.3137997
461434,0.31379694
478877,0.31379327
475567,0.31379023
381310,0.31378573
446440,0.3137849
396062,0.31377766
421482,0.313769
423666,0.3137684
406197,0.3137588
448766,0.3137588
506927,0.31374258
468269,0.31373993
471132,0.3137341
454877,0.31373122
429560,0.31371778
467841,0.31371328
451889,0.3137042
440524,0.31370398
419229,0.3137019
388323,0.31369296
400098,0.31368148
484215,0.31367856
463780,0.3136764
405917,0.31366408
503624,0.31365323
420490,0.3136529
490230,0.31365272
414533,0.31365183
447950,0.313649
417760,0.31364757
431308,0.31364733
485050,0.31364572
491209,0.31364536
390861,0.31363598
424657,0.31363457
488957,0.3136337
480982,0.31362084
469447,0.3135996
438607,0.31358916
489927,0.31358898
394306,0.31358463
479361,0.31358325
427164,0.31357792
459132,0.31357408
480264,0.31357074
401519,0.31356332
467834,0.31355858
479469,0.3135472
489132,0.3135464
486717,0.31354377
478952,0.31354326
446669,0.3135329
443001,0.3135269
489459,0.31352544
429990,0.3135226
384483,0.31351903
475186,0.31351772
483122,0.3135161
417538,0.31351575
504827,0.31351233
507011,0.31350237
404459,0.31349933
487533,0.31349677
399931,0.31349587
454283,0.31348586
495835,0.3134692
398448,0.31346694
435132,0.31346396
425312,0.31346148
507879,0.31346017
402481,0.31345612
507594,0.31345496
391204,0.31345245
479742,0.31345144
506712,0.3134473
413674,0.3134427
493501,0.313439
482163,0.31342778
413593,0.3134215
424455,0.31341526
382156,0.31341514
414548,0.3134097
502086,0.31340078
453345,0.31339633
492885,0.31339523
438739,0.31339374
451567,0.3133926
415492,0.31339142
436518,0.31338304
407587,0.31338271
385773,0.31338125
486114,0.31337678
437128,0.31337553
402749,0.31337413
391669,0.3133731
391976,0.31337252
467010,0.31337067
411177,0.31336182
410920,0.31336084
399850,0.31335992
479620,0.31335947
407648,0.31335744
472966,0.31335008
432402,0.3133498
499234,0.31334
462513,0.31333712
425420,0.31333554
451990,0.31333515
478101,0.3133304
484832,0.31333023
502505,0.3133273
419249,0.31332332
470797,0.31332317
381715,0.3133223
423361,0.3133195
503116,0.31331646
403688,0.3133149
463163,0.31331295
499275,0.31331083
400547,0.31330386
400289,0.31330204
387070,0.31329307
445973,0.31328073
444293,0.31327862
387277,0.3132786
473102,0.31327805
462800,0.31327122
411733,0.3132703
429659,0.31326362
487886,0.3132564
410137,0.3132525
439391,0.3132459
391400,0.3132426
386151,0.31324118
436604,0.31323725
496311,0.3132282
432628,0.3132224
488569,0.31322238
480351,0.3132197
385254,0.3132113
497662,0.31320477
452460,0.3132041
471820,0.31320256
435660,0.31319496
426084,0.3131903
434245,0.3131857
441119,0.3131851
385788,0.3131839
407826,0.31318218
396543,0.3131771
422173,0.31317598
403895,0.31317347
438278,0.3131673
483892,0.31315628
425674,0.31315103
504753,0.31313956
412533,0.31313783
383170,0.31313398
396492,0.31313372
385499,0.31313285
413290,0.3131258
483970,0.3131203
496835,0.31310436
494328,0.31310165
501940,0.31310165
446710,0.31309405
386063,0.31308728
471750,0.31307778
459628,0.31307328
409286,0.31307027
453900,0.31306463
402515,0.3130615
468485,0.31306013
449308,0.3130515
493017,0.3130495
466920,0.3130465
481086,0.3130449
445476,0.31303886
467147,0.31303635
386158,0.3130274
479036,0.31302336
397782,0.3130213
442189,0.3130209
502235,0.3130154
393943,0.31301135
455043,0.31300777
504149,0.31300417
493185,0.31300074
421166,0.3129982
424668,0.31299615
496593,0.3129926
395276,0.3129873
473186,0.31298167
411501,0.31296912
469126,0.31296834
433104,0.31296536
489622,0.31295493
404326,0.3129491
408529,0.31294602
485618,0.31294554
437593,0.31294528
492725,0.31293285
437468,0.312932
468966,0.31292933
463071,0.3129218
404152,0.31292054
416435,0.31291857
507689,0.31291452
488937,0.31290734
490403,0.31290355
428268,0.31289497
402205,0.3128895
433418,0.31288493
491734,0.31288466
497312,0.31287476
434223,0.31287318
475404,0.3128706
438633,0.31286037
427950,0.31285182
403756,0.31285176
386102,0.3128437
404907,0.3128402
432701,0.31283376
422112,0.31282684
381740,0.3128189
381973,0.31281853
449568,0.31281853
455960,0.31280676
439796,0.31280667
450952,0.31279954
390328,0.31279746
422161,0.31279486
444513,0.3127934
470706,0.31279248
464772,0.31278813
421153,0.31277847
414909,0.3127737
441156,0.31277123
413164,0.31276813
396875,0.31276315
502677,0.3127621
424734,0.31275308
476367,0.31275263
393708,0.31275237
470998,0.31275237
505425,0.31274045
501362,0.31273472
385523,0.31273466
468210,0.3127342
384296,0.31273004
400388,0.31272092
394826,0.31272006
486592,0.3127185
386946,0.31271586
414627,0.31271565
481565,0.3127155
437227,0.31271505
497892,0.31270045
491656,0.3127
449895,0.31269914
497623,0.31269902
429055,0.31269398
481393,0.31269208
477620,0.3126912
433716,0.312691
462232,0.312688
408748,0.31268457
456425,0.31268433
396878,0.31268355
493604,0.31267765
438264,0.31267548
490810,0.31267428
400123,0.31267405
414665,0.31265977
417003,0.31265557
391880,0.31264937
430200,0.31264418
425709,0.3126408
472556,0.31262964
400571,0.31262755
409327,0.3126207
487081,0.3126155
396145,0.31259918
386016,0.31259915
477897,0.31259444
503932,0.3125923
460292,0.31259042
454172,0.31258607
479399,0.31258187
467910,0.31257838
436165,0.31257683
501762,0.31257537
461083,0.31257433
403725,0.31256714
504073,0.3125664
405696,0.31256545
382685,0.3125586
396388,0.31255648
414693,0.3125561
507921,0.31255433
457802,0.31255233
461855,0.3125508
419574,0.31254637
438693,0.31254297
419507,0.31254146
460177,0.3125391
434125,0.31253523
475637,0.31252995
465630,0.3125226
477364,0.31251895
417281,0.31251895
435133,0.31251824
495764,0.31249893
490823,0.31248355
381405,0.3124824
455297,0.31246996
499933,0.31246832
448505,0.31245327
505103,0.31244943
484579,0.31244692
390690,0.312434
390349,0.3124316
421808,0.31242692
464241,0.3124235
381640,0.31242177
478360,0.31242156
381625,0.31241637
504854,0.31240106
441388,0.31239843
401281,0.3123964
459322,0.3123933
383369,0.31238443
457987,0.3123722
503191,0.31237006
384745,0.31236976
459330,0.31236878
398886,0.31236812
465335,0.31236544
436154,0.31236267
391520,0.31235686
439728,0.31235218
497693,0.31235158
471473,0.31234998
459517,0.31234628
428188,0.31234542
475664,0.31234294
401506,0.31233183
503320,0.31232327
453670,0.3123163
506364,0.31231615
471303,0.31231028
448300,0.31230825
452400,0.31230187
444030,0.31229278
410112,0.31229207
466533,0.31229058
491011,0.31228682
474878,0.31228662
423846,0.3122858
426321,0.3122848
434007,0.31227076
492450,0.31226698
418721,0.3122589
442301,0.3122578
428273,0.31224826
505530,0.31224433
443501,0.31224394
491389,0.31223887
494301,0.31221876
419571,0.31221724
390985,0.31221068
434876,0.3122103
473921,0.3122063
475948,0.31219435
434819,0.31217906
493736,0.312178
406351,0.31217632
435033,0.31217468
423687,0.3121718
475390,0.31216818
442158,0.31216756
414625,0.31216744
417381,0.3121644
401198,0.31216016
426343,0.31215864
481133,0.31215236
486733,0.3121473
384410,0.31213814
448654,0.31213754
419107,0.31213424
467953,0.3121316
417095,0.3121311
492176,0.31212756
412181,0.31212428
485112,0.31212348
467187,0.31212044
492865,0.31211463
419056,0.3121143
398033,0.31210855
381489,0.31210637
491940,0.31209883
392020,0.31208923
386454,0.3120743
399578,0.31206247
448611,0.31205735
434895,0.31205076
407851,0.31205058
485452,0.31204858
395266,0.31204844
441685,0.31204784
415886,0.31204325
465490,0.3120402
445711,0.3120305
494006,0.3120281
399236,0.31202793
494439,0.31202784
431556,0.31201816
407807,0.31201786
402933,0.31199187
387334,0.31199047
497002,0.31198683
385525,0.31198466
437548,0.31198364
474798,0.3119798
425398,0.31197187
503589,0.31197077
474498,0.3119689
413803,0.31196705
483786,0.31196457
492310,0.31194702
470199,0.3119343
412195,0.3119316
415255,0.31192762
503130,0.31192678
500178,0.3119237
447114,0.31191278
451681,0.31191072
454104,0.31191012
443952,0.31190655
483570,0.31190425
389774,0.31190398
390203,0.3118971
405997,0.3118965
401706,0.31188774
423128,0.31188422
392674,0.31188408
460365,0.31188172
433234,0.3118801
422138,0.31187952
417704,0.3118792
389907,0.3118659
450874,0.31186074
435673,0.3118606
444884,0.31185946
385856,0.31185797
478977,0.31185657
499424,0.3118444
504642,0.31183815
506411,0.3118374
499029,0.31182358
399898,0.3118233
452137,0.31182274
407300,0.3118223
477285,0.31182057
458073,0.31181917
478767,0.31181526
404749,0.31181517
436748,0.31181437
507586,0.3118058
401974,0.31179294
424889,0.3117913
400816,0.31179088
384453,0.31178364
483731,0.31178364
486732,0.31178257
488457,0.31178245
449995,0.31177682
416332,0.31177408
415485,0.31177077
507887,0.31176236
447191,0.31176084
443127,0.31174886
466637,0.31172597
481009,0.31172073
479439,0.3117118
500561,0.3117079
418567,0.31170765
460705,0.3117075
427245,0.3117069
406542,0.31170017
461159,0.31169736
466572,0.31168947
488075,0.31168672
451380,0.3116795
442425,0.31166732
445659,0.31166586
408293,0.3116619
468099,0.3116567
434658,0.31165466
467773,0.31165293
386967,0.3116511
415432,0.31164998
473298,0.3116465
471210,0.3116445
500396,0.31164342
419844,0.3116392
455089,0.31163535
457105,0.31163204
448533,0.311629
430246,0.31162873
501847,0.3116272
457858,0.31161657
403552,0.31161603
437410,0.3116129
497225,0.31161055
483012,0.31160763
504461,0.31160673
412487,0.31160265
432635,0.3116011
389724,0.31159863
428709,0.31159088
466745,0.31158954
423613,0.31158504
496588,0.31158495
500658,0.3115848
475580,0.31158274
429072,0.31157333
399456,0.3115677
387983,0.31156576
488659,0.31156567
452703,0.3115648
401215,0.31155676
438315,0.31155545
477679,0.3115552
453447,0.3115499
384789,0.31154677
487019,0.3115458
404235,0.3115436
400330,0.31154144
470827,0.31153986
439464,0.3115396
431424,0.31153947
478287,0.3115363
402513,0.31153053
408210,0.3115292
419444,0.31152385
454368,0.31152242
417283,0.31152135
430134,0.31151867
492210,0.3115165
491793,0.31151435
482531,0.31150976
464701,0.3115025
430585,0.31149462
469169,0.31148723
391279,0.31148383
473407,0.3114801
501309,0.31147864
412961,0.31147546
506300,0.311475
462272,0.31147155
405453,0.3114641
475653,0.31146201
404657,0.3114569
388900,0.31145644
491827,0.3114491
432790,0.3114484
435644,0.3114453
393654,0.3114451
503594,0.31144467
468561,0.31144062
441995,0.311437
390952,0.31143337
482637,0.31142485
486957,0.31141642
466351,0.3114134
460527,0.3114108
486132,0.31140688
395367,0.31140476
426214,0.3114032
453177,0.31140012
505091,0.3113963
437835,0.31139514
447346,0.31139258
498942,0.31138644
473805,0.3113728
443176,0.31136248
468068,0.3113594
452575,0.31135666
397293,0.31135607
435344,0.31135353
477304,0.31135276
426033,0.31135115
474928,0.31134772
408153,0.31134492
410981,0.31134355
493490,0.31134316
444990,0.3113199
428128,0.311314
487849,0.31129873
446688,0.31129614
400922,0.31129262
493653,0.3112887
385447,0.3112833
474054,0.3112775
391891,0.31127658
476290,0.3112747
447635,0.31126556
502370,0.31126475
468872,0.31126457
425637,0.31126434
443973,0.3112608
390160,0.3112568
481660,0.31125543
385469,0.31124985
451595,0.3112465
472710,0.31124267
468687,0.3112419
395182,0.31123948
460595,0.31122172
391393,0.31122115
438038,0.31121543
385007,0.3112148
485224,0.31121394
507299,0.31121337
405645,0.31121323
432582,0.3112126
425570,0.3112075
403752,0.31120127
481538,0.31118804
456515,0.3111874
488145,0.31117755
472539,0.31117678
463964,0.31117392
483086,0.3111717
457835,0.31116903
387637,0.31116638
460044,0.31115812
442768,0.31115657
498673,0.311144
430697,0.3111301
426148,0.31113008
399420,0.31111884
479346,0.3111166
507438,0.3111134
497067,0.3111099
444029,0.31110364
411942,0.3111011
494548,0.31108037
490166,0.31107482
440335,0.31106216
416983,0.31105703
445286,0.31105578
393901,0.3110463
489866,0.31104028
476323,0.31104028
397167,0.31102762
415354,0.31101876
488274,0.31101772
414110,0.31101707
402897,0.3110157
456803,0.3110154
428137,0.31100935
445821,0.31100827
426765,0.31100783
437239,0.3109949
445369,0.31099415
454441,0.3109927
470244,0.31099173
411771,0.3109891
467250,0.31098655
466147,0.31098613
420162,0.3109855
427043,0.31098226
413336,0.31098157
440763,0.31098053
464769,0.31098026
417883,0.3109732
426696,0.3109712
480605,0.31096515
385473,0.3109636
404945,0.3109633
399584,0.31096065
385922,0.3109564
472898,0.31095442
391792,0.31094632
461536,0.31094196
478119,0.3109346
489051,0.31092972
451752,0.31092608
404960,0.3109236
429235,0.31091738
447801,0.31091362
423513,0.31091264
500804,0.31090468
435689,0.31089965
469315,0.31089893
382938,0.31089842
502738,0.3108962
495197,0.31089455
485277,0.31088936
435724,0.31088704
404407,0.31088704
499165,0.310884
403845,0.31088257
408134,0.31087768
452373,0.31086344
417329,0.31086177
413696,0.31086162
403251,0.31085926
445864,0.3108562
404603,0.31085128
467600,0.31084096
477642,0.31083778
466205,0.31083605
394221,0.31082317
427083,0.31081808
425503,0.31081608
488923,0.31081605
404451,0.31081334
387188,0.31080794
394667,0.31079835
479381,0.3107952
475089,0.3107886
419908,0.31078622
382335,0.31078535
446464,0.31078497
402893,0.3107784
499835,0.3107724
399155,0.31076872
477872,0.3107661
427699,0.31076106
425647,0.310759
424396,0.31075135
441399,0.3107462
414438,0.31074572
412478,0.3107426
458551,0.3107407
416307,0.3107356
507930,0.31073382
388777,0.31073236
490584,0.31073162
482206,0.31073147
464273,0.31073108
490790,0.31072676
460229,0.31071532
455857,0.3107023
436504,0.31069556
392780,0.31069097
504758,0.3106703
488448,0.31066865
422796,0.31066823
421313,0.3106652
437856,0.3106624
441807,0.31066114
441171,0.31065077
484376,0.3106497
425344,0.31064937
425607,0.31063953
451125,0.31063786
503048,0.31063056
481982,0.31062976
470345,0.31062603
407310,0.31062567
469025,0.3106241
420143,0.310623
392754,0.3106196
480447,0.3106189
435181,0.31061852
472380,0.31061456
490785,0.31061247
403155,0.31061244
407534,0.31060994
453058,0.31060797
451861,0.31060404
434375,0.31059998
385289,0.3105997
395406,0.31059915
478172,0.31059715
399706,0.31059396
460928,0.31058705
479542,0.31057596
497436,0.310568
420982,0.31056273
385476,0.3105618
496884,0.31055903
472523,0.31055602
451061,0.31055573
391274,0.31054112
489713,0.31054103
416965,0.3105375
472070,0.3105372
439882,0.31053627
501853,0.31053108
384889,0.3105219
507825,0.3105219
486919,0.31051588
460941,0.31051227
500413,0.31051102
475542,0.31051058
443361,0.3105096
455570,0.31050628
491658,0.31050465
428053,0.31050214
397704,0.3104968
469745,0.3104908
383827,0.31048614
484568,0.3104842
422131,0.31047907
432264,0.31047466
460602,0.31047285
414365,0.31047285
388839,0.31046724
463979,0.31046245
460352,0.31046245
500103,0.31046245
420698,0.31045625
439309,0.31045172
456802,0.31044948
420370,0.31044778
389220,0.31044337
382201,0.31044292
490142,0.31044096
389609,0.31043285
474333,0.3104267
432859,0.3104236
426494,0.31041878
477009,0.31041688
433042,0.31040928
402686,0.3104079
485754,0.31040576
435190,0.31040397
460725,0.31039962
392467,0.31039798
